"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"1205","KEITH.BALLARD","20132014","Regular","D","MIN",45,611.77,2,4,3,7,9,6,0.2,0.39,0.29,0.69,0.88,0.59,78,7.65,2.56,44,4.32,4.55,29,2.84,6.9,1.76,0.17,4,7,0.69,58,49,18,7,37,0,0,NA,13,7,-6,1,1,48.81
"1206","KEITH.BALLARD","20142015","Regular","D","MIN",14,168.77,0,0,1,1,1,0,0,0,0.36,0.36,0.36,0,10,3.56,0,7,2.49,0,5,1.78,0,0.2,0.07,2.81,0,0,15,20,5,2,20,0,0,NA,9,3,-6,0,0,44.19
"1207","KEITH.YANDLE","20132014","Regular","D","ARI",82,1972.79,8,27,18,45,53,35,0.24,0.82,0.55,1.37,1.61,1.06,521,15.85,1.54,357,10.86,2.24,241,7.33,3.32,11.76,0.36,3.3,19,0.58,22,58,65,31,105,0,0,NA,21,10,-11,6,11,49.72
"1208","KEITH.YANDLE","20142015","Regular","D","ARI/NYR",84,1916.05,6,16,30,46,52,22,0.19,0.5,0.94,1.44,1.63,0.69,504,15.78,1.19,352,11.02,1.7,232,7.26,2.59,11.1,0.35,3.15,17,0.53,53,68,81,35,101,0,0,NA,19,14,-5,5,9,49.67
"1209","KEITH.YANDLE","20152016","Regular","D","NYR",82,1631.39,5,24,18,42,47,29,0.18,0.88,0.66,1.54,1.73,1.07,364,13.39,1.37,242,8.9,2.07,160,5.88,3.12,8.28,0.3,3.42,18,0.66,43,53,76,27,68,0,0,NA,19,8,-11,5,12,49.43
"1210","KENNY.AGOSTINO","20132014","Regular","L","CGY",8,88.7,1,1,0,1,2,2,0.68,0.68,0,0.68,1.35,1.35,20,13.53,5,18,12.18,5.56,12,8.12,8.33,1.64,1.11,9.11,5,3.38,9,7,3,3,3,0,0,NA,0,1,1,2,2,27.16
"1211","KERBY.RYCHEL","20152016","Regular","L","CBJ",32,304.42,2,6,1,7,9,8,0.39,1.18,0.2,1.38,1.77,1.58,55,10.84,3.64,43,8.48,4.65,32,6.31,6.25,4.75,0.94,11.05,19,3.74,39,24,9,9,9,1,2,33.33,5,2,-3,7,5,25.38
"1212","KEVAN.MILLER","20132014","Regular","D","BOS",47,819.06,1,2,3,5,6,3,0.07,0.15,0.22,0.37,0.44,0.22,101,7.4,0.99,61,4.47,1.64,41,3,2.44,1.14,0.08,1.86,1,0.07,103,117,8,15,85,0,0,NA,12,9,-3,1,5,56.83
"1213","KEVAN.MILLER","20142015","Regular","D","BOS",41,737.73,2,1,4,5,7,3,0.16,0.08,0.33,0.41,0.57,0.24,87,7.08,2.3,56,4.55,3.57,37,3.01,5.41,1.78,0.14,3.18,2,0.16,87,128,15,7,60,0,0,NA,6,2,-4,1,5,44.59
"1214","KEVAN.MILLER","20152016","Regular","D","BOS",71,1346.93,5,6,7,13,18,11,0.22,0.27,0.31,0.58,0.8,0.49,145,6.46,3.45,100,4.45,5,64,2.85,7.81,2.31,0.1,2.31,3,0.13,164,194,33,12,123,0,0,NA,18,8,-10,1,6,48.76
"1215","KEVIN.BIEKSA","20132014","Regular","D","VAN",76,1721.7,4,9,11,20,24,13,0.14,0.31,0.38,0.7,0.84,0.45,338,11.78,1.18,229,7.98,1.75,167,5.82,2.4,8.33,0.29,3.64,20,0.7,144,99,55,32,130,1,0,100,34,21,-13,11,5,47.73
"1216","KEVIN.BIEKSA","20142015","Regular","D","VAN",60,1246.23,4,4,6,10,14,8,0.19,0.19,0.29,0.48,0.67,0.39,206,9.92,1.94,139,6.69,2.88,99,4.77,4.04,5.73,0.28,4.12,16,0.77,109,73,64,19,93,0,0,NA,27,5,-22,5,5,43.09
"1217","KEVIN.BIEKSA","20152016","Regular","D","ANA",71,1487.88,4,7,4,11,15,11,0.16,0.28,0.16,0.44,0.6,0.44,249,10.04,1.61,165,6.65,2.42,109,4.4,3.67,5.55,0.22,3.36,9,0.36,152,77,51,13,108,0,0,NA,31,17,-14,4,6,50.54
"1218","KEVIN.CONNAUTON","20132014","Regular","D","DAL",36,550.75,1,2,5,7,8,3,0.11,0.22,0.54,0.76,0.87,0.33,120,13.07,0.83,80,8.72,1.25,56,6.1,1.79,2.55,0.28,3.19,4,0.44,43,56,22,9,29,0,0,NA,8,2,-6,2,7,46.6
"1219","KEVIN.CONNAUTON","20142015","Regular","D","CBJ/DAL",62,1004.28,9,7,5,12,21,16,0.54,0.42,0.3,0.72,1.25,0.96,199,11.89,4.52,134,8.01,6.72,96,5.74,9.38,3.9,0.23,2.91,8,0.48,83,83,33,11,48,0,0,NA,16,5,-11,2,3,48.03
"1220","KEVIN.CONNAUTON","20152016","Regular","D","ARI/CBJ",65,1084.28,5,3,9,12,17,8,0.28,0.17,0.5,0.66,0.94,0.44,230,12.73,2.17,152,8.41,3.29,109,6.03,4.59,3.26,0.18,2.15,0,0,100,86,13,15,58,0,0,NA,22,12,-10,2,7,52.71
"1221","KEVIN.CZUCZMAN","20132014","Regular","D","NYI",13,253.2,0,2,0,2,2,2,0,0.47,0,0.47,0.47,0.47,44,10.43,0,37,8.77,0,24,5.69,0,1.44,0.34,3.89,4,0.95,15,16,6,6,13,1,0,100,7,1,-6,0,0,43.14
"1222","KEVIN.FIALA","20152016","Regular","L","NSH",5,65.77,1,0,0,0,1,1,0.91,0,0,0,0.91,0.91,19,17.33,5.26,16,14.6,6.25,11,10.03,9.09,1.24,1.14,7.78,3,2.74,2,2,3,0,2,0,0,NA,0,1,1,1,0,32.2
"1223","KEVIN.HAYES","20142015","Regular","R","NYR",79,1028.8,17,25,3,28,45,42,0.99,1.46,0.17,1.63,2.62,2.45,180,10.5,9.44,144,8.4,11.81,111,6.47,15.32,13.8,0.8,9.58,56,3.27,57,73,40,45,33,247,434,36.27,11,7,-4,8,19,22.77
"1224","KEVIN.HAYES","20152016","Regular","R","NYR",79,1077.53,14,14,8,22,36,28,0.78,0.78,0.45,1.23,2,1.56,245,13.64,5.71,189,10.52,7.41,133,7.41,10.53,12.17,0.68,6.44,41,2.28,59,65,42,24,23,137,244,35.96,10,4,-6,6,7,26.83
"1225","KEVIN.KLEIN","20132014","Regular","D","NSH/NYR",77,1332.51,2,3,4,7,9,5,0.09,0.14,0.18,0.32,0.41,0.23,162,7.29,1.23,100,4.5,2,73,3.29,2.74,3.19,0.14,3.19,5,0.23,111,91,33,19,137,0,0,NA,6,8,2,3,9,48.87
"1226","KEVIN.KLEIN","20142015","Regular","D","NYR",65,1199.42,9,6,11,17,26,15,0.45,0.3,0.55,0.85,1.3,0.75,175,8.75,5.14,106,5.3,8.49,76,3.8,11.84,4.05,0.2,3.82,12,0.6,126,96,44,15,115,0,1,0,9,7,-2,1,8,45.57
"1227","KEVIN.KLEIN","20152016","Regular","D","NYR",69,1404.5,9,4,13,17,26,13,0.38,0.17,0.56,0.73,1.11,0.56,154,6.58,5.84,100,4.27,9,69,2.95,13.04,4.62,0.2,4.62,15,0.64,117,96,45,20,155,0,0,NA,8,4,-4,4,4,42.44
"1228","KEVIN.PORTER","20132014","Regular","C","BUF",12,139.3,0,1,0,1,1,1,0,0.43,0,0.43,0.43,0.43,11,4.74,0,8,3.45,0,3,1.29,0,0.56,0.24,6.97,1,0.43,24,8,1,5,4,18,35,33.96,1,4,3,0,1,26.02
"1229","KEVIN.PORTER","20152016","Regular","C","PIT",41,464.13,0,2,1,3,3,2,0,0.26,0.13,0.39,0.39,0.26,57,7.37,0,46,5.95,0,34,4.4,0,3.5,0.45,7.61,14,1.81,96,47,8,7,25,44,43,50.57,0,3,3,3,2,27.24
"1230","KEVIN.SHATTENKIRK","20132014","Regular","D","STL",81,1658.6,10,12,23,35,45,22,0.36,0.43,0.83,1.27,1.63,0.8,395,14.29,2.53,256,9.26,3.91,188,6.8,5.32,9.04,0.33,3.53,17,0.61,72,107,37,38,101,0,0,NA,18,7,-11,3,10,46
"1231","KEVIN.SHATTENKIRK","20142015","Regular","D","STL",56,1259.34,8,18,18,36,44,26,0.38,0.86,0.86,1.72,2.1,1.24,262,12.48,3.05,184,8.77,4.35,135,6.43,5.93,6.45,0.31,3.51,13,0.62,42,97,35,25,86,0,0,NA,13,6,-7,1,7,46.83
"1232","KEVIN.SHATTENKIRK","20152016","Regular","D","STL",72,1604.29,14,18,12,30,44,32,0.52,0.67,0.45,1.12,1.65,1.2,350,13.09,4,250,9.35,5.6,180,6.73,7.78,8.9,0.33,3.56,12,0.45,82,87,39,37,113,0,0,NA,17,7,-10,4,5,45.68
"1233","KEVIN.WESTGARTH","20132014","Regular","R","CAR/CGY",48,311.35,4,3,0,3,7,7,0.77,0.58,0,0.58,1.35,1.35,56,10.79,7.14,45,8.67,8.89,31,5.97,12.9,4.26,0.82,9.48,15,2.89,45,29,12,8,10,1,4,20,18,3,-15,7,1,27.94
"1234","KIMMO.TIMONEN","20132014","Regular","D","PHI",77,1550.26,6,16,13,29,35,22,0.23,0.62,0.5,1.12,1.35,0.85,293,11.34,2.05,213,8.24,2.82,152,5.88,3.95,7.49,0.29,3.52,9,0.35,75,83,31,13,112,0,0,NA,17,4,-13,6,4,49.58
"1235","KIMMO.TIMONEN","20142015","Regular","D","CHI",16,191.65,0,0,0,0,0,0,0,0,0,0,0,0,17,5.32,0,11,3.44,0,10,3.13,0,0.15,0.05,1.32,0,0,15,28,6,0,15,0,0,NA,1,0,-1,0,0,63.25
"1236","KLAS.DAHLBECK","20142015","Regular","D","ARI/CHI",23,405.33,1,2,1,3,4,3,0.15,0.3,0.15,0.44,0.59,0.44,54,7.99,1.85,39,5.77,2.56,20,2.96,5,1.41,0.21,3.63,3,0.44,64,55,4,9,46,0,0,NA,4,1,-3,2,3,43.49
"1237","KLAS.DAHLBECK","20152016","Regular","D","ARI",71,1112.97,2,2,4,6,8,4,0.11,0.11,0.22,0.32,0.43,0.22,137,7.39,1.46,92,4.96,2.17,64,3.45,3.12,1.71,0.09,1.86,0,0,178,111,15,10,76,0,0,NA,14,1,-13,1,3,53.89
"1238","KORBINIAN.HOLZER","20142015","Regular","D","TOR",34,581.32,0,5,1,6,6,5,0,0.52,0.1,0.62,0.62,0.52,50,5.16,0,42,4.33,0,32,3.3,0,0.89,0.09,2.12,1,0.1,117,66,26,11,53,0,0,NA,5,2,-3,0,3,51.62
"1239","KORBINIAN.HOLZER","20152016","Regular","D","ANA",30,430.7,0,3,0,3,3,3,0,0.42,0,0.42,0.42,0.42,42,5.85,0,28,3.9,0,17,2.37,0,0.79,0.11,2.82,2,0.28,57,37,8,2,32,0,0,NA,5,2,-3,2,3,46.59
"1240","KRIS.LETANG","20132014","Regular","D","PIT",37,889.72,11,6,5,11,22,17,0.74,0.4,0.34,0.74,1.48,1.15,190,12.81,5.79,143,9.64,7.69,108,7.28,10.19,7,0.47,4.9,21,1.42,43,68,39,9,51,0,0,NA,8,10,2,4,3,41.1
"1241","KRIS.LETANG","20142015","Regular","D","PIT",69,1742.92,11,20,23,43,54,31,0.38,0.69,0.79,1.48,1.86,1.07,382,13.15,2.88,256,8.81,4.3,197,6.78,5.58,12.49,0.43,4.88,28,0.96,131,147,60,39,117,0,1,0,26,13,-13,11,8,41.91
"1242","KRIS.LETANG","20152016","Regular","D","PIT",71,1899.58,16,23,28,51,67,39,0.51,0.73,0.88,1.61,2.12,1.23,417,13.17,3.84,271,8.56,5.9,218,6.89,7.34,11.32,0.36,4.18,23,0.73,135,143,69,47,122,0,0,NA,33,15,-18,8,10,42.89
"1243","KRIS.RUSSELL","20132014","Regular","D","CGY",68,1562.63,7,12,10,22,29,19,0.27,0.46,0.38,0.84,1.11,0.73,225,8.64,3.11,161,6.18,4.35,109,4.19,6.42,5.92,0.23,3.67,12,0.46,42,78,39,25,201,0,0,NA,6,4,-2,6,9,43.83
"1244","KRIS.RUSSELL","20142015","Regular","D","CGY",79,1885.2,4,11,19,30,34,15,0.13,0.35,0.6,0.95,1.08,0.48,249,7.92,1.61,152,4.84,2.63,111,3.53,3.6,4.75,0.15,3.13,10,0.32,61,108,66,51,283,0,0,NA,7,9,2,1,9,47.64
"1245","KRIS.RUSSELL","20152016","Regular","D","CGY/DAL",62,1427.38,4,7,8,15,19,11,0.17,0.29,0.34,0.63,0.8,0.46,189,7.94,2.12,126,5.3,3.17,70,2.94,5.71,5.1,0.21,4.04,10,0.42,40,85,47,23,210,0,1,0,6,6,0,1,5,41.94
"1246","KRIS.VERSTEEG","20132014","Regular","R","CHI/FLA",81,1171.4,12,12,12,24,36,24,0.61,0.61,0.61,1.23,1.84,1.23,270,13.83,4.44,212,10.86,5.66,157,8.04,7.64,13.15,0.67,6.2,42,2.15,29,98,20,37,23,56,63,47.06,13,17,4,11,6,29.69
"1247","KRIS.VERSTEEG","20142015","Regular","R","CHI",61,964.63,14,13,7,20,34,27,0.87,0.81,0.44,1.24,2.11,1.68,228,14.18,6.14,175,10.89,8,134,8.33,10.45,11,0.68,6.28,43,2.67,31,91,24,31,22,15,33,31.25,15,12,-3,4,8,30.44
"1248","KRIS.VERSTEEG","20152016","Regular","R","CAR/L.A",77,1182.64,15,9,14,23,38,24,0.76,0.46,0.71,1.17,1.93,1.22,288,14.61,5.21,233,11.82,6.44,156,7.91,9.62,18.51,0.94,7.95,65,3.3,20,81,38,38,32,8,8,50,15,18,3,18,14,30.78
"1249","KRYS.BARCH","20132014","Regular","R","FLA",55,328.85,0,2,2,4,4,2,0,0.36,0.36,0.73,0.73,0.36,31,5.66,0,25,4.56,0,19,3.47,0,1.24,0.23,4.97,3,0.55,64,29,2,4,6,1,0,100,19,8,-11,0,1,36.99
"1250","KYLE.BRODZIAK","20132014","Regular","C","MIN",81,1311.62,8,8,8,16,24,16,0.37,0.37,0.37,0.73,1.1,0.73,227,10.38,3.52,170,7.78,4.71,116,5.31,6.9,10.04,0.46,5.9,31,1.42,73,54,20,49,41,590,633,48.24,22,10,-12,5,12,28.56
"1251","KYLE.BRODZIAK","20142015","Regular","C","MIN",73,950.36,9,6,5,11,20,15,0.57,0.38,0.32,0.69,1.26,0.95,142,8.97,6.34,116,7.32,7.76,86,5.43,10.47,7.21,0.46,6.22,19,1.2,56,52,10,28,63,338,349,49.2,15,6,-9,7,14,29.27
"1252","KYLE.BRODZIAK","20152016","Regular","C","STL",76,820.66,7,2,2,4,11,9,0.51,0.15,0.15,0.29,0.8,0.66,104,7.6,6.73,76,5.56,9.21,49,3.58,14.29,4.94,0.36,6.5,19,1.39,50,38,11,18,37,275,281,49.46,12,6,-6,7,1,28.83
"1253","KYLE.CHIPCHURA","20132014","Regular","C","ARI",80,777.27,5,8,7,15,20,13,0.39,0.62,0.54,1.16,1.54,1,85,6.56,5.88,61,4.71,8.2,46,3.55,10.87,5.5,0.42,9.01,29,2.24,116,101,12,30,9,176,155,53.17,16,16,0,4,8,24.59
"1254","KYLE.CHIPCHURA","20142015","Regular","C","ARI",70,936.89,4,4,6,10,14,8,0.26,0.26,0.38,0.64,0.9,0.51,128,8.2,3.12,100,6.4,4,81,5.19,4.94,7.11,0.46,7.11,23,1.47,130,138,22,41,29,473,443,51.64,21,18,-3,5,5,23.99
"1255","KYLE.CHIPCHURA","20152016","Regular","C","ARI",70,715.42,4,6,2,8,12,10,0.34,0.5,0.17,0.67,1.01,0.84,87,7.3,4.6,64,5.37,6.25,47,3.94,8.51,5.11,0.43,7.99,21,1.76,73,87,16,25,13,88,80,52.38,13,5,-8,6,4,29.45
"1256","KYLE.CLIFFORD","20132014","Regular","L","L.A",71,721.8,3,3,2,5,8,6,0.25,0.25,0.17,0.42,0.67,0.5,132,10.97,2.27,101,8.4,2.97,74,6.15,4.05,6.34,0.53,6.28,22,1.83,189,131,16,12,13,6,6,50,26,7,-19,4,11,30.26
"1257","KYLE.CLIFFORD","20142015","Regular","L","L.A",80,856.98,6,6,3,9,15,12,0.42,0.42,0.21,0.63,1.05,0.84,192,13.44,3.12,153,10.71,3.92,117,8.19,5.13,10.61,0.74,6.94,42,2.94,200,155,20,17,14,2,4,33.33,23,8,-15,7,8,29.64
"1258","KYLE.CLIFFORD","20152016","Regular","L","L.A",57,523.97,3,3,3,6,9,6,0.34,0.34,0.34,0.69,1.03,0.69,117,13.4,2.56,93,10.65,3.23,68,7.79,4.41,6.58,0.75,7.07,24,2.75,111,105,6,5,11,3,4,42.86,18,9,-9,5,4,30.96
"1259","KYLE.CUMISKEY","20142015","Regular","D","CHI",7,93.03,0,0,0,0,0,0,0,0,0,0,0,0,12,7.74,0,9,5.8,0,5,3.22,0,0.23,0.15,2.54,0,0,3,13,2,1,11,0,0,NA,0,2,2,0,0,49
"1260","KYLE.OKPOSO","20132014","Regular","R","NYI",71,1441.28,27,22,20,42,69,49,1.12,0.92,0.83,1.75,2.87,2.04,381,15.86,7.09,275,11.45,9.82,195,8.12,13.85,23.23,0.97,8.45,99,4.12,43,105,39,44,35,97,107,47.55,18,16,-2,4,8,26.41
"1261","KYLE.OKPOSO","20142015","Regular","R","NYI",60,1170,18,19,14,33,51,37,0.92,0.97,0.72,1.69,2.62,1.9,349,17.9,5.16,274,14.05,6.57,195,10,9.23,22.62,1.16,8.26,90,4.62,53,103,45,30,23,80,81,49.69,6,14,8,4,11,25.95
"1262","KYLE.OKPOSO","20152016","Regular","R","NYI",79,1432.53,22,23,19,42,64,45,0.92,0.96,0.8,1.76,2.68,1.88,376,15.75,5.85,272,11.39,8.09,202,8.46,10.89,21.49,0.9,7.9,77,3.23,90,140,54,42,39,23,40,36.51,25,18,-7,11,19,29.26
"1263","KYLE.PALMIERI","20132014","Regular","C","ANA",71,846.01,14,6,11,17,31,20,0.99,0.43,0.78,1.21,2.2,1.42,235,16.67,5.96,194,13.76,7.22,147,10.43,9.52,15.58,1.1,8.03,57,4.04,96,113,17,14,31,9,14,39.13,16,16,0,10,13,25.71
"1264","KYLE.PALMIERI","20142015","Regular","C","ANA",57,802.9,14,7,8,15,29,21,1.05,0.52,0.6,1.12,2.17,1.57,214,15.99,6.54,172,12.85,8.14,112,8.37,12.5,12.43,0.93,7.23,47,3.51,97,84,27,15,24,6,6,50,12,9,-3,6,4,27.04
"1265","KYLE.PALMIERI","20152016","Regular","C","N.J",82,1456.22,30,16,11,27,57,46,1.24,0.66,0.45,1.11,2.35,1.9,391,16.11,7.67,300,12.36,10,222,9.15,13.51,21.44,0.88,7.15,75,3.09,129,130,35,43,51,10,17,37.04,18,29,11,17,10,31.45
"1266","KYLE.QUINCEY","20132014","Regular","D","DET",82,1702.94,4,4,5,9,13,8,0.14,0.14,0.18,0.32,0.46,0.28,213,7.5,1.88,148,5.21,2.7,106,3.73,3.77,5.38,0.19,3.64,8,0.28,88,126,39,31,109,0,0,NA,36,8,-28,6,13,45.84
"1267","KYLE.QUINCEY","20142015","Regular","D","DET",73,1420.78,3,11,4,15,18,14,0.13,0.46,0.17,0.63,0.76,0.59,217,9.16,1.38,131,5.53,2.29,90,3.8,3.33,4.16,0.18,3.18,6,0.25,104,97,24,15,82,0,0,NA,32,13,-19,4,6,48.21
"1268","KYLE.QUINCEY","20152016","Regular","D","DET",47,925.9,4,0,7,7,11,4,0.26,0,0.45,0.45,0.71,0.26,113,7.32,3.54,78,5.05,5.13,62,4.02,6.45,2.6,0.17,3.33,4,0.26,49,73,26,8,62,0,0,NA,18,5,-13,0,3,47.1
"1269","KYLE.RAU","20152016","Regular","C","FLA",9,113.26,0,0,0,0,0,0,0,0,0,0,0,0,28,14.83,0,23,12.18,0,15,7.95,0,1.56,0.83,6.8,6,3.18,4,14,1,3,3,0,0,NA,1,2,1,1,0,29.41
"1270","KYLE.TURRIS","20132014","Regular","C","OTT",82,1532.16,26,22,10,32,58,48,1.02,0.86,0.39,1.25,2.27,1.88,389,15.23,6.68,298,11.67,8.72,215,8.42,12.09,17.76,0.7,5.96,54,2.11,45,108,39,51,33,724,705,50.66,18,22,4,12,15,32.91
"1271","KYLE.TURRIS","20142015","Regular","C","OTT",82,1572.84,24,25,15,40,64,49,0.92,0.95,0.57,1.53,2.44,1.87,420,16.02,5.71,298,11.37,8.05,215,8.2,11.16,19.9,0.76,6.68,69,2.63,48,107,46,48,40,737,735,50.07,17,21,4,11,14,31.15
"1272","KYLE.TURRIS","20152016","Regular","C","OTT",57,1120.44,13,10,7,17,30,23,0.7,0.54,0.37,0.91,1.61,1.23,225,12.05,5.78,170,9.1,7.65,122,6.53,10.66,13.14,0.7,7.73,52,2.78,44,70,24,16,31,536,508,51.34,15,11,-4,7,13,30.25
"1273","LADISLAV.SMID","20132014","Regular","D","CGY/EDM",73,1321.97,2,2,4,6,8,4,0.09,0.09,0.18,0.27,0.36,0.18,86,3.9,2.33,58,2.63,3.45,41,1.86,4.88,1.67,0.08,2.88,3,0.14,193,84,38,13,168,0,0,NA,26,2,-24,3,4,46.87
"1274","LADISLAV.SMID","20142015","Regular","D","CGY",31,431.98,0,0,1,1,1,0,0,0,0.14,0.14,0.14,0,42,5.83,0,32,4.44,0,21,2.92,0,1.01,0.14,3.15,3,0.42,51,28,10,4,54,0,0,NA,5,4,-1,1,1,46.03
"1275","LADISLAV.SMID","20152016","Regular","D","CGY",22,254.94,0,0,0,0,0,0,0,0,0,0,0,0,24,5.65,0,15,3.53,0,11,2.59,0,0.44,0.1,2.94,1,0.24,39,14,4,1,33,0,0,NA,2,1,-1,2,1,45.84
"1276","LANCE.BOUMA","20132014","Regular","L","CGY",78,983.19,5,6,4,10,15,11,0.31,0.37,0.24,0.61,0.92,0.67,151,9.21,3.31,121,7.38,4.13,82,5,6.1,8.95,0.55,7.4,36,2.2,181,89,15,20,87,22,63,25.88,18,17,-1,6,11,26.22
"1277","LANCE.BOUMA","20142015","Regular","L","CGY",78,1090.79,16,12,6,18,34,28,0.88,0.66,0.33,0.99,1.87,1.54,178,9.79,8.99,148,8.14,10.81,104,5.72,15.38,12.88,0.71,8.7,45,2.48,264,108,25,22,82,29,45,39.19,13,19,6,13,12,25.97
"1278","LANCE.BOUMA","20152016","Regular","L","CGY",44,528.04,2,3,2,5,7,5,0.23,0.34,0.23,0.57,0.8,0.57,83,9.43,2.41,66,7.5,3.03,49,5.57,4.08,5.09,0.58,7.72,21,2.39,110,35,10,6,42,5,8,38.46,4,13,9,3,4,22.51
"1279","LANDON.FERRARO","20152016","Regular","C","BOS/DET",68,720.55,5,3,2,5,10,8,0.42,0.25,0.17,0.42,0.83,0.67,132,10.99,3.79,107,8.91,4.67,77,6.41,6.49,7.34,0.61,6.86,28,2.33,101,71,17,16,29,29,57,33.72,9,12,3,2,7,28.52
"1280","LARS.ELLER","20132014","Regular","C","MTL",77,1228.03,12,8,6,14,26,20,0.59,0.39,0.29,0.68,1.27,0.98,253,12.36,4.74,186,9.09,6.45,138,6.74,8.7,15.86,0.77,8.53,54,2.64,130,164,25,30,58,521,458,53.22,27,20,-7,20,16,25.2
"1281","LARS.ELLER","20142015","Regular","C","MTL",77,1192.04,15,8,4,12,27,23,0.76,0.4,0.2,0.6,1.36,1.16,243,12.23,6.17,198,9.97,7.58,150,7.55,10,12.17,0.61,6.15,34,1.71,76,138,30,29,37,405,379,51.66,21,17,-4,11,13,30.25
"1282","LARS.ELLER","20152016","Regular","C","MTL",79,1205.11,13,7,6,13,26,20,0.65,0.35,0.3,0.65,1.29,1,275,13.69,4.73,209,10.41,6.22,149,7.42,8.72,13.99,0.7,6.69,53,2.64,111,147,25,46,36,207,202,50.61,12,17,5,11,12,29.32
"1283","LAURENT.DAUPHIN","20152016","Regular","C","ARI",8,90.51,1,0,0,0,1,1,0.66,0,0,0,0.66,0.66,16,10.61,6.25,10,6.63,10,7,4.64,14.29,0.52,0.34,5.17,1,0.66,6,6,0,3,7,32,41,43.84,2,1,-1,0,0,29.2
"1284","LAURI.KORPIKOSKI","20132014","Regular","L","ARI",64,1025.01,9,9,7,16,25,18,0.53,0.53,0.41,0.94,1.46,1.05,208,12.18,4.33,158,9.25,5.7,109,6.38,8.26,11,0.64,6.96,38,2.22,136,86,13,19,38,5,12,29.41,10,8,-2,11,4,28.27
"1285","LAURI.KORPIKOSKI","20142015","Regular","L","ARI",69,1048.76,6,8,7,15,21,14,0.34,0.46,0.4,0.86,1.2,0.8,163,9.33,3.68,121,6.92,4.96,82,4.69,7.32,10.9,0.62,9.01,47,2.69,141,119,15,26,48,11,22,33.33,6,9,3,11,10,26.18
"1286","LAURI.KORPIKOSKI","20152016","Regular","L","EDM",71,987.91,10,7,5,12,22,17,0.61,0.43,0.3,0.73,1.34,1.03,148,8.99,6.76,118,7.17,8.47,88,5.34,11.36,9.99,0.61,8.47,36,2.19,100,90,14,19,56,18,16,52.94,5,5,0,14,10,27.12
"1287","LEE.STEMPNIAK","20132014","Regular","R","CGY/PIT",73,1346.56,12,15,7,22,34,27,0.53,0.67,0.31,0.98,1.51,1.2,295,13.14,4.07,232,10.34,5.17,178,7.93,6.74,20.31,0.91,8.76,83,3.7,104,70,39,40,21,10,23,30.3,12,9,-3,11,12,25.28
"1288","LEE.STEMPNIAK","20142015","Regular","R","NYR/WPG",71,900.57,15,5,8,13,28,20,1,0.33,0.53,0.87,1.87,1.33,207,13.79,7.25,148,9.86,10.14,115,7.66,13.04,12.91,0.86,8.73,54,3.6,78,101,29,17,23,12,20,37.5,10,12,2,8,15,25.49
"1289","LEE.STEMPNIAK","20152016","Regular","R","BOS/N.J",82,1469.69,19,15,17,32,51,34,0.78,0.61,0.69,1.31,2.08,1.39,257,10.49,7.39,198,8.08,9.6,146,5.96,13.01,17.63,0.72,8.91,70,2.86,113,72,30,31,34,2,11,15.38,16,12,-4,13,14,24.96
"1290","LEO.KOMAROV","20142015","Regular","C","TOR",62,909.71,8,12,6,18,26,20,0.53,0.79,0.4,1.19,1.71,1.32,138,9.1,5.8,109,7.19,7.34,84,5.54,9.52,7.06,0.47,6.48,24,1.58,250,53,18,51,25,95,97,49.48,9,10,1,5,7,32
"1291","LEO.KOMAROV","20152016","Regular","C","TOR",67,1192.32,19,7,10,17,36,26,0.96,0.35,0.5,0.86,1.81,1.31,217,10.92,8.76,188,9.46,10.11,130,6.54,14.62,16.99,0.86,9.04,70,3.52,283,64,16,42,27,62,65,48.82,16,13,-3,7,14,27.15
"1292","LEON.DRAISAITL","20142015","Regular","C","EDM",37,470.32,2,6,1,7,9,8,0.26,0.77,0.13,0.89,1.15,1.02,77,9.82,2.6,67,8.55,2.99,49,6.25,4.08,4.92,0.63,7.35,18,2.3,21,45,16,14,8,128,187,40.63,2,9,7,5,1,27.41
"1293","LEON.DRAISAITL","20152016","Regular","C","EDM",72,1297.61,19,16,16,32,51,35,0.88,0.74,0.74,1.48,2.36,1.62,214,9.9,8.88,176,8.14,10.8,133,6.15,14.29,16.27,0.75,9.25,65,3.01,38,97,61,40,18,502,536,48.36,9,16,7,11,10,22.66
"1294","LIAM.O'BRIEN","20142015","Regular","C","WSH",13,98.1,1,1,0,1,2,2,0.61,0.61,0,0.61,1.22,1.22,22,13.46,4.55,19,11.62,5.26,16,9.79,6.25,1.27,0.78,6.67,5,3.06,35,18,1,3,0,1,1,50,5,2,-3,1,1,28.26
"1295","LINDEN.VEY","20132014","Regular","R","L.A",18,217.93,0,3,2,5,5,3,0,0.83,0.55,1.38,1.38,0.83,20,5.51,0,16,4.41,0,8,2.2,0,1.28,0.35,7.98,5,1.38,2,11,7,7,1,55,69,44.35,0,4,4,1,1,25.65
